Analysis,PC,FeatureID,FeatureName,RetainedFolds,SelectedFolds,DescriptiveTablePosition
paired,3,3635,SB_MotifTwo_diff_uuuu,,,
paired,3,3636,SB_MotifTwo_diff_hhhh,,,
paired,3,3637,SB_MotifTwo_mean_u,,,
paired,3,3638,SB_MotifTwo_mean_h,,,
paired,3,3639,SB_MotifTwo_mean_dd,,,
paired,3,3640,SB_MotifTwo_mean_du,,,
paired,3,3641,SB_MotifTwo_mean_ud,,,
paired,3,3642,SB_MotifTwo_mean_uu,,,
paired,3,3643,SB_MotifTwo_mean_hh,,,
paired,3,3644,SB_MotifTwo_mean_ddd,,,
paired,3,3645,SB_MotifTwo_mean_ddu,,,
paired,3,3646,SB_MotifTwo_mean_dud,,,
paired,3,3647,SB_MotifTwo_mean_duu,,,
paired,3,3648,SB_MotifTwo_mean_udd,,,
paired,3,3649,SB_MotifTwo_mean_udu,,,
paired,3,3650,SB_MotifTwo_mean_uud,,,
paired,3,3651,SB_MotifTwo_mean_uuu,,,
paired,3,3652,SB_MotifTwo_mean_hhh,,,
paired,3,3653,SB_MotifTwo_mean_dddd,,,
paired,3,3654,SB_MotifTwo_mean_dddu,,,
paired,3,3655,SB_MotifTwo_mean_ddud,,,
paired,3,3656,SB_MotifTwo_mean_dduu,,,
paired,3,3657,SB_MotifTwo_mean_dudd,,,
paired,3,3658,SB_MotifTwo_mean_dudu,,,
paired,3,3659,SB_MotifTwo_mean_duud,,,
paired,3,3660,SB_MotifTwo_mean_duuu,,,
paired,3,3661,SB_MotifTwo_mean_uddd,,,
paired,3,3662,SB_MotifTwo_mean_uddu,,,
paired,3,3663,SB_MotifTwo_mean_udud,,,
paired,3,3664,SB_MotifTwo_mean_uduu,,,
paired,3,3665,SB_MotifTwo_mean_uudd,,,
paired,3,3666,SB_MotifTwo_mean_uudu,,,
paired,3,3667,SB_MotifTwo_mean_uuud,,,
paired,3,3668,SB_MotifTwo_mean_uuuu,,,
paired,3,3669,SB_MotifTwo_mean_hhhh,,,
paired,3,3672,SB_MotifTwo_median_dd,,,
paired,3,3673,SB_MotifTwo_median_du,,,
paired,3,3674,SB_MotifTwo_median_ud,,,
paired,3,3675,SB_MotifTwo_median_uu,,,
paired,3,3676,SB_MotifTwo_median_hh,,,
paired,3,3677,SB_MotifTwo_median_ddd,,,
paired,3,3678,SB_MotifTwo_median_ddu,,,
paired,3,3679,SB_MotifTwo_median_dud,,,
paired,3,3680,SB_MotifTwo_median_duu,,,
paired,3,3681,SB_MotifTwo_median_udd,,,
paired,3,3682,SB_MotifTwo_median_udu,,,
paired,3,3683,SB_MotifTwo_median_uud,,,
paired,3,3684,SB_MotifTwo_median_uuu,,,
paired,3,3685,SB_MotifTwo_median_hhh,,,
paired,3,3686,SB_MotifTwo_median_dddd,,,
paired,3,3687,SB_MotifTwo_median_dddu,,,
paired,3,3688,SB_MotifTwo_median_ddud,,,
paired,3,3689,SB_MotifTwo_median_dduu,,,
paired,3,3690,SB_MotifTwo_median_dudd,,,
paired,3,3691,SB_MotifTwo_median_dudu,,,
paired,3,3692,SB_MotifTwo_median_duud,,,
paired,3,3693,SB_MotifTwo_median_duuu,,,
paired,3,3694,SB_MotifTwo_median_uddd,,,
paired,3,3695,SB_MotifTwo_median_uddu,,,
paired,3,3696,SB_MotifTwo_median_udud,,,
paired,3,3697,SB_MotifTwo_median_uduu,,,
paired,3,3698,SB_MotifTwo_median_uudd,,,
paired,3,3699,SB_MotifTwo_median_uudu,,,
paired,3,3700,SB_MotifTwo_median_uuud,,,
paired,3,3701,SB_MotifTwo_median_uuuu,,,
paired,3,3702,SB_MotifTwo_median_hhhh,,,
paired,3,3703,SB_MotifThree_quantile_aa,,,
paired,3,3704,SB_MotifThree_quantile_ab,,,
paired,3,3705,SB_MotifThree_quantile_ac,,,
paired,3,3706,SB_MotifThree_quantile_ba,,,
paired,3,3707,SB_MotifThree_quantile_bb,,,
paired,3,3708,SB_MotifThree_quantile_bc,,,
paired,3,3709,SB_MotifThree_quantile_ca,,,
paired,3,3710,SB_MotifThree_quantile_cb,,,
paired,3,3711,SB_MotifThree_quantile_cc,,,
paired,3,3712,SB_MotifThree_quantile_hh,,,
paired,3,3713,SB_MotifThree_quantile_aaa,,,
paired,3,3714,SB_MotifThree_quantile_aab,,,
paired,3,3715,SB_MotifThree_quantile_aac,,,
paired,3,3716,SB_MotifThree_quantile_aba,,,
paired,3,3717,SB_MotifThree_quantile_abb,,,
paired,3,3718,SB_MotifThree_quantile_abc,,,
paired,3,3719,SB_MotifThree_quantile_aca,,,
paired,3,3720,SB_MotifThree_quantile_acb,,,
paired,3,3721,SB_MotifThree_quantile_acc,,,
paired,3,3722,SB_MotifThree_quantile_baa,,,
paired,3,3723,SB_MotifThree_quantile_bab,,,
paired,3,3724,SB_MotifThree_quantile_bac,,,
paired,3,3725,SB_MotifThree_quantile_bba,,,
paired,3,3726,SB_MotifThree_quantile_bbb,,,
paired,3,3727,SB_MotifThree_quantile_bbc,,,
paired,3,3728,SB_MotifThree_quantile_bca,,,
paired,3,3729,SB_MotifThree_quantile_bcb,,,
paired,3,3730,SB_MotifThree_quantile_bcc,,,
paired,3,3731,SB_MotifThree_quantile_caa,,,
paired,3,3732,SB_MotifThree_quantile_cab,,,
paired,3,3733,SB_MotifThree_quantile_cac,,,
paired,3,3734,SB_MotifThree_quantile_cba,,,
paired,3,3735,SB_MotifThree_quantile_cbb,,,
paired,3,3736,SB_MotifThree_quantile_cbc,,,
paired,3,3737,SB_MotifThree_quantile_cca,,,
paired,3,3738,SB_MotifThree_quantile_ccb,,,
paired,3,3739,SB_MotifThree_quantile_ccc,,,
paired,3,3740,SB_MotifThree_quantile_hhh,,,
paired,3,3741,SB_MotifThree_quantile_aaaa,,,
paired,3,3742,SB_MotifThree_quantile_aaab,,,
paired,3,3743,SB_MotifThree_quantile_aaac,,,
paired,3,3744,SB_MotifThree_quantile_aaba,,,
paired,3,3745,SB_MotifThree_quantile_aabb,,,
paired,3,3746,SB_MotifThree_quantile_aabc,,,
paired,3,3747,SB_MotifThree_quantile_aaca,,,
paired,3,3748,SB_MotifThree_quantile_aacb,,,
paired,3,3749,SB_MotifThree_quantile_aacc,,,
paired,3,3750,SB_MotifThree_quantile_abaa,,,
paired,3,3751,SB_MotifThree_quantile_abab,,,
paired,3,3752,SB_MotifThree_quantile_abac,,,
paired,3,3753,SB_MotifThree_quantile_abba,,,
paired,3,3754,SB_MotifThree_quantile_abbb,,,
paired,3,3755,SB_MotifThree_quantile_abbc,,,
paired,3,3756,SB_MotifThree_quantile_abca,,,
paired,3,3757,SB_MotifThree_quantile_abcb,,,
paired,3,3758,SB_MotifThree_quantile_abcc,,,
paired,3,3759,SB_MotifThree_quantile_acaa,,,
paired,3,3762,SB_MotifThree_quantile_acba,,,
paired,3,3763,SB_MotifThree_quantile_acbb,,,
paired,3,3764,SB_MotifThree_quantile_acbc,,,
paired,3,3765,SB_MotifThree_quantile_acca,,,
paired,3,3766,SB_MotifThree_quantile_accb,,,
paired,3,3767,SB_MotifThree_quantile_accc,,,
paired,3,3768,SB_MotifThree_quantile_baaa,,,
paired,3,3769,SB_MotifThree_quantile_baab,,,
paired,3,3770,SB_MotifThree_quantile_baac,,,
paired,3,3771,SB_MotifThree_quantile_baba,,,
paired,3,3772,SB_MotifThree_quantile_babb,,,
paired,3,3773,SB_MotifThree_quantile_babc,,,
paired,3,3774,SB_MotifThree_quantile_baca,,,
paired,3,3775,SB_MotifThree_quantile_bacb,,,
paired,3,3776,SB_MotifThree_quantile_bacc,,,
paired,3,3777,SB_MotifThree_quantile_bbaa,,,
paired,3,3778,SB_MotifThree_quantile_bbab,,,
paired,3,3779,SB_MotifThree_quantile_bbac,,,
paired,3,3780,SB_MotifThree_quantile_bbba,,,
paired,3,3781,SB_MotifThree_quantile_bbbb,,,
paired,3,3782,SB_MotifThree_quantile_bbbc,,,
paired,3,3783,SB_MotifThree_quantile_bbca,,,
paired,3,3784,SB_MotifThree_quantile_bbcb,,,
paired,3,3785,SB_MotifThree_quantile_bbcc,,,
paired,3,3786,SB_MotifThree_quantile_bcaa,,,
paired,3,3787,SB_MotifThree_quantile_bcab,,,
paired,3,3789,SB_MotifThree_quantile_bcba,,,
paired,3,3790,SB_MotifThree_quantile_bcbb,,,
paired,3,3791,SB_MotifThree_quantile_bcbc,,,
paired,3,3792,SB_MotifThree_quantile_bcca,,,
paired,3,3793,SB_MotifThree_quantile_bccb,,,
paired,3,3794,SB_MotifThree_quantile_bccc,,,
paired,3,3795,SB_MotifThree_quantile_caaa,,,
paired,3,3796,SB_MotifThree_quantile_caab,,,
paired,3,3797,SB_MotifThree_quantile_caac,,,
paired,3,3798,SB_MotifThree_quantile_caba,,,
paired,3,3799,SB_MotifThree_quantile_cabb,,,
paired,3,3800,SB_MotifThree_quantile_cabc,,,
paired,3,3802,SB_MotifThree_quantile_cacb,,,
paired,3,3803,SB_MotifThree_quantile_cacc,,,
paired,3,3804,SB_MotifThree_quantile_cbaa,,,
paired,3,3805,SB_MotifThree_quantile_cbab,,,
paired,3,3806,SB_MotifThree_quantile_cbac,,,
paired,3,3807,SB_MotifThree_quantile_cbba,,,
paired,3,3808,SB_MotifThree_quantile_cbbb,,,
paired,3,3809,SB_MotifThree_quantile_cbbc,,,
paired,3,3810,SB_MotifThree_quantile_cbca,,,
paired,3,3811,SB_MotifThree_quantile_cbcb,,,
paired,3,3812,SB_MotifThree_quantile_cbcc,,,
paired,3,3813,SB_MotifThree_quantile_ccaa,,,
paired,3,3814,SB_MotifThree_quantile_ccab,,,
paired,3,3815,SB_MotifThree_quantile_ccac,,,
paired,3,3816,SB_MotifThree_quantile_ccba,,,
paired,3,3817,SB_MotifThree_quantile_ccbb,,,
paired,3,3818,SB_MotifThree_quantile_ccbc,,,
paired,3,3819,SB_MotifThree_quantile_ccca,,,
paired,3,3820,SB_MotifThree_quantile_cccb,,,
paired,3,3821,SB_MotifThree_quantile_cccc,,,
paired,3,3822,SB_MotifThree_quantile_hhhh,,,
paired,3,3823,SB_MotifThree_diffquant_aa,,,
paired,3,3824,SB_MotifThree_diffquant_ab,,,
paired,3,3825,SB_MotifThree_diffquant_ac,,,
paired,3,3826,SB_MotifThree_diffquant_ba,,,
paired,3,3827,SB_MotifThree_diffquant_bb,,,
paired,3,3828,SB_MotifThree_diffquant_bc,,,
paired,3,3829,SB_MotifThree_diffquant_ca,,,
paired,3,3830,SB_MotifThree_diffquant_cb,,,
paired,3,3831,SB_MotifThree_diffquant_cc,,,
paired,3,3832,SB_MotifThree_diffquant_hh,,,
paired,3,3833,SB_MotifThree_diffquant_aaa,,,
paired,3,3834,SB_MotifThree_diffquant_aab,,,
paired,3,3835,SB_MotifThree_diffquant_aac,,,
paired,3,3836,SB_MotifThree_diffquant_aba,,,
paired,3,3837,SB_MotifThree_diffquant_abb,,,
paired,3,3838,SB_MotifThree_diffquant_abc,,,
paired,3,3839,SB_MotifThree_diffquant_aca,,,
paired,3,3840,SB_MotifThree_diffquant_acb,,,
paired,3,3841,SB_MotifThree_diffquant_acc,,,
paired,3,3842,SB_MotifThree_diffquant_baa,,,
paired,3,3843,SB_MotifThree_diffquant_bab,,,
paired,3,3844,SB_MotifThree_diffquant_bac,,,
paired,3,3845,SB_MotifThree_diffquant_bba,,,
paired,3,3846,SB_MotifThree_diffquant_bbb,,,
paired,3,3847,SB_MotifThree_diffquant_bbc,,,
paired,3,3848,SB_MotifThree_diffquant_bca,,,
paired,3,3849,SB_MotifThree_diffquant_bcb,,,
paired,3,3850,SB_MotifThree_diffquant_bcc,,,
paired,3,3851,SB_MotifThree_diffquant_caa,,,
paired,3,3852,SB_MotifThree_diffquant_cab,,,
paired,3,3853,SB_MotifThree_diffquant_cac,,,
paired,3,3854,SB_MotifThree_diffquant_cba,,,
paired,3,3855,SB_MotifThree_diffquant_cbb,,,
paired,3,3856,SB_MotifThree_diffquant_cbc,,,
paired,3,3857,SB_MotifThree_diffquant_cca,,,
paired,3,3858,SB_MotifThree_diffquant_ccb,,,
paired,3,3859,SB_MotifThree_diffquant_ccc,,,
paired,3,3860,SB_MotifThree_diffquant_hhh,,,
paired,3,3861,SB_MotifThree_diffquant_aaaa,,,
paired,3,3862,SB_MotifThree_diffquant_aaab,,,
paired,3,3863,SB_MotifThree_diffquant_aaac,,,
paired,3,3864,SB_MotifThree_diffquant_aaba,,,
paired,3,3865,SB_MotifThree_diffquant_aabb,,,
paired,3,3866,SB_MotifThree_diffquant_aabc,,,
paired,3,3867,SB_MotifThree_diffquant_aaca,,,
paired,3,3868,SB_MotifThree_diffquant_aacb,,,
paired,3,3869,SB_MotifThree_diffquant_aacc,,,
paired,3,3870,SB_MotifThree_diffquant_abaa,,,
paired,3,3871,SB_MotifThree_diffquant_abab,,,
paired,3,3872,SB_MotifThree_diffquant_abac,,,
paired,3,3873,SB_MotifThree_diffquant_abba,,,
paired,3,3874,SB_MotifThree_diffquant_abbb,,,
paired,3,3875,SB_MotifThree_diffquant_abbc,,,
paired,3,3876,SB_MotifThree_diffquant_abca,,,
paired,3,3877,SB_MotifThree_diffquant_abcb,,,
paired,3,3878,SB_MotifThree_diffquant_abcc,,,
paired,3,3879,SB_MotifThree_diffquant_acaa,,,
paired,3,3880,SB_MotifThree_diffquant_acab,,,
paired,3,3881,SB_MotifThree_diffquant_acac,,,
paired,3,3882,SB_MotifThree_diffquant_acba,,,
paired,3,3883,SB_MotifThree_diffquant_acbb,,,
paired,3,3884,SB_MotifThree_diffquant_acbc,,,
paired,3,3885,SB_MotifThree_diffquant_acca,,,
paired,3,3886,SB_MotifThree_diffquant_accb,,,
paired,3,3887,SB_MotifThree_diffquant_accc,,,
paired,3,3888,SB_MotifThree_diffquant_baaa,,,
paired,3,3889,SB_MotifThree_diffquant_baab,,,
paired,3,3890,SB_MotifThree_diffquant_baac,,,
paired,3,3891,SB_MotifThree_diffquant_baba,,,
paired,3,3892,SB_MotifThree_diffquant_babb,,,
paired,3,3893,SB_MotifThree_diffquant_babc,,,
paired,3,3894,SB_MotifThree_diffquant_baca,,,
paired,3,3895,SB_MotifThree_diffquant_bacb,,,
paired,3,3896,SB_MotifThree_diffquant_bacc,,,
paired,3,3897,SB_MotifThree_diffquant_bbaa,,,
paired,3,3898,SB_MotifThree_diffquant_bbab,,,
paired,3,3899,SB_MotifThree_diffquant_bbac,,,
paired,3,3900,SB_MotifThree_diffquant_bbba,,,
paired,3,3901,SB_MotifThree_diffquant_bbbb,,,
paired,3,3902,SB_MotifThree_diffquant_bbbc,,,
paired,3,3903,SB_MotifThree_diffquant_bbca,,,
paired,3,3904,SB_MotifThree_diffquant_bbcb,,,
paired,3,3905,SB_MotifThree_diffquant_bbcc,,,
paired,3,3906,SB_MotifThree_diffquant_bcaa,,,
paired,3,3907,SB_MotifThree_diffquant_bcab,,,
paired,3,3908,SB_MotifThree_diffquant_bcac,,,
paired,3,3909,SB_MotifThree_diffquant_bcba,,,
paired,3,3910,SB_MotifThree_diffquant_bcbb,,,
paired,3,3911,SB_MotifThree_diffquant_bcbc,,,
paired,3,3912,SB_MotifThree_diffquant_bcca,,,
paired,3,3913,SB_MotifThree_diffquant_bccb,,,
paired,3,3914,SB_MotifThree_diffquant_bccc,,,
paired,3,3915,SB_MotifThree_diffquant_caaa,,,
paired,3,3916,SB_MotifThree_diffquant_caab,,,
paired,3,3917,SB_MotifThree_diffquant_caac,,,
paired,3,3918,SB_MotifThree_diffquant_caba,,,
paired,3,3919,SB_MotifThree_diffquant_cabb,,,
paired,3,3920,SB_MotifThree_diffquant_cabc,,,
paired,3,3921,SB_MotifThree_diffquant_caca,,,
paired,3,3922,SB_MotifThree_diffquant_cacb,,,
paired,3,3923,SB_MotifThree_diffquant_cacc,,,
paired,3,3924,SB_MotifThree_diffquant_cbaa,,,
paired,3,3925,SB_MotifThree_diffquant_cbab,,,
paired,3,3926,SB_MotifThree_diffquant_cbac,,,
paired,3,3927,SB_MotifThree_diffquant_cbba,,,
paired,3,3928,SB_MotifThree_diffquant_cbbb,,,
paired,3,3929,SB_MotifThree_diffquant_cbbc,,,
paired,3,3930,SB_MotifThree_diffquant_cbca,,,
paired,3,3931,SB_MotifThree_diffquant_cbcb,,,
paired,3,3932,SB_MotifThree_diffquant_cbcc,,,
paired,3,3933,SB_MotifThree_diffquant_ccaa,,,
paired,3,3934,SB_MotifThree_diffquant_ccab,,,
paired,3,3935,SB_MotifThree_diffquant_ccac,,,
paired,3,3936,SB_MotifThree_diffquant_ccba,,,
paired,3,3937,SB_MotifThree_diffquant_ccbb,,,
paired,3,3938,SB_MotifThree_diffquant_ccbc,,,
paired,3,3939,SB_MotifThree_diffquant_ccca,,,
paired,3,3940,SB_MotifThree_diffquant_cccb,,,
paired,3,3941,SB_MotifThree_diffquant_cccc,,,
paired,3,3942,SB_MotifThree_diffquant_hhhh,,,
paired,3,3943,MF_AR_arcov_1_res_mu,,,
paired,3,3944,MF_AR_arcov_1_res_std,,,
paired,3,3945,MF_AR_arcov_1_res_AC1,,,
paired,3,3946,MF_AR_arcov_1_res_AC2,,,
paired,3,3947,MF_AR_arcov_2_a2,,,
paired,3,3948,MF_AR_arcov_2_a3,,,
paired,3,3949,MF_AR_arcov_2_var,,,
paired,3,3950,MF_AR_arcov_2_res_mu,,,
paired,3,3951,MF_AR_arcov_2_res_std,,,
paired,3,3952,MF_AR_arcov_2_res_AC1,,,
paired,3,3953,MF_AR_arcov_2_res_AC2,,,
paired,3,3954,MF_AR_arcov_3_a2,,,
paired,3,3955,MF_AR_arcov_3_a3,,,
paired,3,3956,MF_AR_arcov_3_a4,,,
paired,3,3957,MF_AR_arcov_3_var,,,
paired,3,3958,MF_AR_arcov_3_res_mu,,,
paired,3,3959,MF_AR_arcov_3_res_std,,,
paired,3,3960,MF_AR_arcov_3_res_AC1,,,
paired,3,3961,MF_AR_arcov_3_res_AC2,,,
paired,3,3962,MF_AR_arcov_4_a2,,,
paired,3,3963,MF_AR_arcov_4_a3,,,
paired,3,3964,MF_AR_arcov_4_a4,,,
paired,3,3965,MF_AR_arcov_4_a5,,,
paired,3,3966,MF_AR_arcov_4_var,,,
paired,3,3967,MF_AR_arcov_4_res_mu,,,
paired,3,3968,MF_AR_arcov_4_res_std,,,
paired,3,3969,MF_AR_arcov_4_res_AC1,,,
paired,3,3970,MF_AR_arcov_4_res_AC2,,,
paired,3,3971,MF_AR_arcov_5_a2,,,
paired,3,3972,MF_AR_arcov_5_a3,,,
paired,3,3973,MF_AR_arcov_5_a4,,,
paired,3,3974,MF_AR_arcov_5_a5,,,
paired,3,3975,MF_AR_arcov_5_a6,,,
paired,3,3976,MF_AR_arcov_5_var,,,
paired,3,3977,MF_AR_arcov_5_res_mu,,,
paired,3,3978,MF_AR_arcov_5_res_std,,,
paired,3,3979,MF_AR_arcov_5_res_AC1,,,
paired,3,3980,MF_AR_arcov_5_res_AC2,,,
paired,3,3981,DN_SimpleFit_sin1_rmse,,,
paired,3,3982,DN_SimpleFit_sin1_resAC1,,,
paired,3,3983,DN_SimpleFit_sin1_resAC2,,,
paired,3,3985,DN_SimpleFit_sin2_rmse,,,
paired,3,3986,DN_SimpleFit_sin2_resAC1,,,
paired,3,3987,DN_SimpleFit_sin2_resAC2,,,
paired,3,3989,DN_SimpleFit_sin3_rmse,,,
paired,3,3990,DN_SimpleFit_sin3_resAC1,,,
paired,3,3991,DN_SimpleFit_sin3_resAC2,,,
paired,3,3993,SC_FluctAnal_2_nothing_50_logi_linfitint,,,
paired,3,3994,SC_FluctAnal_2_nothing_50_logi_alpha,,,
paired,3,3995,SC_FluctAnal_2_nothing_50_logi_se1,,,
paired,3,3996,SC_FluctAnal_2_nothing_50_logi_se2,,,
paired,3,3997,SC_FluctAnal_2_nothing_50_logi_ssr,,,
paired,3,3998,SC_FluctAnal_2_nothing_50_logi_resac1,,,
paired,3,3999,SC_FluctAnal_2_nothing_50_logi_logtausplit,,,
paired,3,4000,SC_FluctAnal_2_nothing_50_logi_prop_r1,,,
paired,3,4001,SC_FluctAnal_2_nothing_50_logi_ratsplitminerr,,,
paired,3,4002,SC_FluctAnal_2_nothing_50_logi_meanssr,,,
paired,3,4003,SC_FluctAnal_2_nothing_50_logi_stdssr,,,
paired,3,4010,SC_FluctAnal_2_nothing_50_logi_r2_linfitint,,,
paired,3,4011,SC_FluctAnal_2_nothing_50_logi_r2_alpha,,,
paired,3,4012,SC_FluctAnal_2_nothing_50_logi_r2_se1,,,
paired,3,4013,SC_FluctAnal_2_nothing_50_logi_r2_se2,,,
paired,3,4014,SC_FluctAnal_2_nothing_50_logi_r2_ssr,,,
paired,3,4015,SC_FluctAnal_2_nothing_50_logi_r2_resac1,,,
paired,3,4017,SC_FluctAnal_2_endptdiff_50_logi_linfitint,,,
paired,3,4018,SC_FluctAnal_2_endptdiff_50_logi_alpha,,,
paired,3,4019,SC_FluctAnal_2_endptdiff_50_logi_se1,,,
paired,3,4020,SC_FluctAnal_2_endptdiff_50_logi_se2,,,
paired,3,4021,SC_FluctAnal_2_endptdiff_50_logi_ssr,,,
paired,3,4022,SC_FluctAnal_2_endptdiff_50_logi_resac1,,,
paired,3,4023,SC_FluctAnal_2_endptdiff_50_logi_logtausplit,,,
paired,3,4024,SC_FluctAnal_2_endptdiff_50_logi_prop_r1,,,
paired,3,4025,SC_FluctAnal_2_endptdiff_50_logi_ratsplitminerr,,,
paired,3,4026,SC_FluctAnal_2_endptdiff_50_logi_meanssr,,,
paired,3,4027,SC_FluctAnal_2_endptdiff_50_logi_stdssr,,,
paired,3,4041,SC_FluctAnal_2_range_50_logi_linfitint,,,
paired,3,4042,SC_FluctAnal_2_range_50_logi_alpha,,,
paired,3,4043,SC_FluctAnal_2_range_50_logi_se1,,,
paired,3,4044,SC_FluctAnal_2_range_50_logi_se2,,,
paired,3,4045,SC_FluctAnal_2_range_50_logi_ssr,,,
paired,3,4046,SC_FluctAnal_2_range_50_logi_resac1,,,
paired,3,4047,SC_FluctAnal_2_range_50_logi_logtausplit,,,
paired,3,4048,SC_FluctAnal_2_range_50_logi_prop_r1,,,
paired,3,4049,SC_FluctAnal_2_range_50_logi_ratsplitminerr,,,
paired,3,4050,SC_FluctAnal_2_range_50_logi_meanssr,,,
paired,3,4051,SC_FluctAnal_2_range_50_logi_stdssr,,,
paired,3,4052,SC_FluctAnal_2_range_50_logi_r1_linfitint,,,
paired,3,4053,SC_FluctAnal_2_range_50_logi_r1_alpha,,,
paired,3,4054,SC_FluctAnal_2_range_50_logi_r1_se1,,,
paired,3,4055,SC_FluctAnal_2_range_50_logi_r1_se2,,,
paired,3,4056,SC_FluctAnal_2_range_50_logi_r1_ssr,,,
paired,3,4057,SC_FluctAnal_2_range_50_logi_r1_resac1,,,
paired,3,4058,SC_FluctAnal_2_range_50_logi_r2_linfitint,,,
paired,3,4059,SC_FluctAnal_2_range_50_logi_r2_alpha,,,
paired,3,4060,SC_FluctAnal_2_range_50_logi_r2_se1,,,
paired,3,4061,SC_FluctAnal_2_range_50_logi_r2_se2,,,
paired,3,4062,SC_FluctAnal_2_range_50_logi_r2_ssr,,,
paired,3,4063,SC_FluctAnal_2_range_50_logi_r2_resac1,,,
paired,3,4064,SC_FluctAnal_2_range_50_logi_alpharat,,,
paired,3,4065,SC_FluctAnal_2_std_50_logi_linfitint,,,
paired,3,4066,SC_FluctAnal_2_std_50_logi_alpha,,,
paired,3,4067,SC_FluctAnal_2_std_50_logi_se1,,,
paired,3,4068,SC_FluctAnal_2_std_50_logi_se2,,,
paired,3,4069,SC_FluctAnal_2_std_50_logi_ssr,,,
paired,3,4070,SC_FluctAnal_2_std_50_logi_resac1,,,
paired,3,4071,SC_FluctAnal_2_std_50_logi_logtausplit,,,
paired,3,4072,SC_FluctAnal_2_std_50_logi_prop_r1,,,
paired,3,4073,SC_FluctAnal_2_std_50_logi_ratsplitminerr,,,
paired,3,4074,SC_FluctAnal_2_std_50_logi_meanssr,,,
paired,3,4075,SC_FluctAnal_2_std_50_logi_stdssr,,,
paired,3,4076,SC_FluctAnal_2_std_50_logi_r1_linfitint,,,
paired,3,4077,SC_FluctAnal_2_std_50_logi_r1_alpha,,,
paired,3,4078,SC_FluctAnal_2_std_50_logi_r1_se1,,,
paired,3,4079,SC_FluctAnal_2_std_50_logi_r1_se2,,,
paired,3,4080,SC_FluctAnal_2_std_50_logi_r1_ssr,,,
paired,3,4081,SC_FluctAnal_2_std_50_logi_r1_resac1,,,
paired,3,4082,SC_FluctAnal_2_std_50_logi_r2_linfitint,,,
paired,3,4083,SC_FluctAnal_2_std_50_logi_r2_alpha,,,
paired,3,4084,SC_FluctAnal_2_std_50_logi_r2_se1,,,
paired,3,4085,SC_FluctAnal_2_std_50_logi_r2_se2,,,
paired,3,4086,SC_FluctAnal_2_std_50_logi_r2_ssr,,,
paired,3,4087,SC_FluctAnal_2_std_50_logi_r2_resac1,,,
paired,3,4088,SC_FluctAnal_2_std_50_logi_alpharat,,,
paired,3,4089,SC_FluctAnal_2_iqr_50_logi_linfitint,,,
paired,3,4090,SC_FluctAnal_2_iqr_50_logi_alpha,,,
paired,3,4091,SC_FluctAnal_2_iqr_50_logi_se1,,,
paired,3,4092,SC_FluctAnal_2_iqr_50_logi_se2,,,
paired,3,4093,SC_FluctAnal_2_iqr_50_logi_ssr,,,
paired,3,4094,SC_FluctAnal_2_iqr_50_logi_resac1,,,
paired,3,4095,SC_FluctAnal_2_iqr_50_logi_logtausplit,,,
paired,3,4096,SC_FluctAnal_2_iqr_50_logi_prop_r1,,,
paired,3,4097,SC_FluctAnal_2_iqr_50_logi_ratsplitminerr,,,
paired,3,4098,SC_FluctAnal_2_iqr_50_logi_meanssr,,,
paired,3,4099,SC_FluctAnal_2_iqr_50_logi_stdssr,,,
paired,3,4100,SC_FluctAnal_2_iqr_50_logi_r1_linfitint,,,
paired,3,4101,SC_FluctAnal_2_iqr_50_logi_r1_alpha,,,
paired,3,4102,SC_FluctAnal_2_iqr_50_logi_r1_se1,,,
paired,3,4103,SC_FluctAnal_2_iqr_50_logi_r1_se2,,,
paired,3,4104,SC_FluctAnal_2_iqr_50_logi_r1_ssr,,,
paired,3,4105,SC_FluctAnal_2_iqr_50_logi_r1_resac1,,,
paired,3,4106,SC_FluctAnal_2_iqr_50_logi_r2_linfitint,,,
paired,3,4107,SC_FluctAnal_2_iqr_50_logi_r2_alpha,,,
paired,3,4108,SC_FluctAnal_2_iqr_50_logi_r2_se1,,,
paired,3,4109,SC_FluctAnal_2_iqr_50_logi_r2_se2,,,
paired,3,4110,SC_FluctAnal_2_iqr_50_logi_r2_ssr,,,
paired,3,4111,SC_FluctAnal_2_iqr_50_logi_r2_resac1,,,
paired,3,4112,SC_FluctAnal_2_iqr_50_logi_alpharat,,,
paired,3,4113,SC_FluctAnal_2_rsrange_50_logi_linfitint,,,
paired,3,4114,SC_FluctAnal_2_rsrange_50_logi_alpha,,,
paired,3,4115,SC_FluctAnal_2_rsrange_50_logi_se1,,,
paired,3,4116,SC_FluctAnal_2_rsrange_50_logi_se2,,,
paired,3,4117,SC_FluctAnal_2_rsrange_50_logi_ssr,,,
paired,3,4118,SC_FluctAnal_2_rsrange_50_logi_resac1,,,
paired,3,4119,SC_FluctAnal_2_rsrange_50_logi_logtausplit,,,
paired,3,4120,SC_FluctAnal_2_rsrange_50_logi_prop_r1,,,
paired,3,4121,SC_FluctAnal_2_rsrange_50_logi_ratsplitminerr,,,
paired,3,4122,SC_FluctAnal_2_rsrange_50_logi_meanssr,,,
paired,3,4123,SC_FluctAnal_2_rsrange_50_logi_stdssr,,,
paired,3,4124,SC_FluctAnal_2_rsrange_50_logi_r1_linfitint,,,
